source_file,name,unit_price,unit_type,clean_unit_price
walmart_coffee.json,"Peet's Coffee Major Dickason's Blend Premium Dark Roast Ground Coffee, Arabica",NA,price per ounce,0.9935
walmart_coffee.json,Peet's Coffee Major Dickason's Blend Premium Dark Roast Single Serve Coffee Pods,NA,price per ounce,1.7999999999999998
walmart_coffee.json,"Peet's Coffee Major Dickason's Blend Premium Dark Roast Whole Bean Coffee, Arabica",NA,price per ounce,1.0185
walmart_coffee.json,"Peet's Coffee Off the Grid Premium Medium Roast Ground Coffee, Arabica",NA,price per ounce,1.1
walmart_coffee.json,"Peet's Coffee Organic French Roast Premium Dark Roast Ground Coffee, Arabica",NA,price per ounce,0.9935
walmart_coffee.json,"Peet's Coffee Single Origin Brazil Premium Medium Roast Ground Coffee, Arabica",NA,price per ounce,0.887
walmart_coffee.json,"Peet's Coffee Single Origin Sumatra Premium Dark Roast Ground Coffee, Arabica",NA,price per ounce,1.1
walmart_coffee.json,"Ready to Drink Bones Coffee, Cookies N' Dreams Latte,  11 fluid ounce Can",NA,price per ounce,0.285
walmart_coffee.json,"Ready to Drink Cold Brew Bones Coffee, French Toast Flavored Latte",NA,price per ounce,0.271
walmart_coffee.json,"Ready to Drink Cold Brew Bones Coffee, Smores & Graham Crackers Latte, 11 Fluid Ounce Can, made with Reduced Fat Milk",NA,price per ounce,0.071
walmart_coffee.json,SToK Bold & Smooth Medium Roast Black Unsweetened Ready to Drink Cold Brew Coffee Bottle,NA,price per ounce,0.124
walmart_coffee.json,SToK Espresso Blend Dark Roast Black Unsweetened Ready to Drink Cold Brew Coffee Bottle,NA,price per ounce,0.124
walmart_coffee.json,SToK Extra Bold Dark Roast Black Unsweetened Ready to Drink Cold Brew Coffee Bottle,NA,price per ounce,0.124
walmart_coffee.json,SToK Not Too Sweet Medium Roast Black Ready to Drink Cold Brew Coffee Bottle,NA,price per ounce,0.124
walmart_coffee.json,"Seattles Best Coffee, Breakfast Blend, Medium Roast K-Cup Coffee Pods",NA,price per ounce,1.78
walmart_coffee.json,"Seattles Best Coffee, Organic 6th Ave Bistro, Dark Roast, Organic Ground Coffee",NA,price per ounce,0.708
walmart_coffee.json,"Seattles Best Coffee, Portside, Medium Roast, Ground Coffee, 100% Arabica",NA,price per ounce,0.623
walmart_coffee.json,"Seattles Best Coffee, Post Alley, Dark Roast K-Cup Coffee Pods, 100% Arabica",NA,price per count,0.624
walmart_coffee.json,"Seattles Best Coffee, Post Alley, Dark Roast, Ground Coffee, 100% Arabica",NA,price per ounce,0.623
walmart_coffee.json,"Slate Milk Vanilla Latte, High Protein Iced Coffee",NA,price per ounce,0.285
walmart_coffee.json,"Starbucks Breakfast Blend, Ground Coffee, Medium Roast Hot or Iced Coffee",NA,price per ounce,0.7765000000000001
walmart_coffee.json,"Starbucks Breakfast Blend, Hot or Iced Coffee, Medium Roast K-Cup Coffee Pods",NA,price per ounce,1.57
walmart_coffee.json,"Starbucks By Nespresso Original Line, Espresso Roast, Dark Roast Nespresso Pods",NA,price per ounce,4.42
walmart_coffee.json,"Starbucks By Nespresso Original Line, Starbucks Blonde Espresso Roast, Nespresso Pods",NA,price per ounce,4.77
walmart_coffee.json,"Starbucks By Nespresso Vertuo Line, Starbucks Blonde Espresso Roast, Nespresso Pods",NA,price per ounce,5.43
walmart_coffee.json,"Starbucks Caff Verona, Ground Coffee, Dark Roast Hot or Iced Coffee",NA,price per ounce,0.804
walmart_coffee.json,"Starbucks Caff Verona, Hot or Iced Coffee, Medium Roast K-Cup Coffee Pods",NA,price per ounce,1.65
walmart_coffee.json,"Starbucks Caramel, Ground Coffee, Flavored Hot or Iced Coffee",NA,price per ounce,0.9059999999999999
walmart_coffee.json,"Starbucks Caramel, Hot or Iced Coffee, Flavored K-Cup Coffee Pods",NA,price per ounce,1.98
walmart_coffee.json,"Starbucks Cinnamon Dolce, Hot or Iced Coffee, Flavored K-Cup Coffee Pods",NA,price per ounce,1.98
walmart_coffee.json,Starbucks Crema Collection Premium Instant Salted Caramel Flavored Coffee,NA,price per ounce,1.26
walmart_coffee.json,"Starbucks Decaf House Blend, Ground Coffee, Medium Roast Hot or Iced Coffee",NA,price per ounce,0.831
walmart_coffee.json,Starbucks Doubleshot Energy Mocha Coffee Energy Drink,NA,price per ounce,0.196
walmart_coffee.json,Starbucks Doubleshot Energy Vanilla Coffee Energy Drink,NA,price per ounce,0.183
walmart_coffee.json,"Starbucks Espresso Roast, Ground Coffee, Dark Roast Hot or Iced Coffee",NA,price per ounce,0.7765000000000001
walmart_coffee.json,"Starbucks Espresso Roast, Hot or Iced Coffee, Dark Roast K-Cup Coffee Pods",NA,price per ounce,1.88
walmart_coffee.json,"Starbucks Espresso Roast, Whole Coffee Beans, Dark Roast Hot or Iced Coffee",NA,price per ounce,0.804
walmart_coffee.json,Starbucks Frappuccino Caramel. flavored Chilled Coffee Drink,NA,price per ounce,0.239
walmart_coffee.json,Starbucks Frappuccino Chilled Coffee Drink,NA,price per ounce,0.205
walmart_coffee.json,"Starbucks Frappuccino Chilled Coffee Drink, Caramel",NA,price per ounce,0.205
walmart_coffee.json,Starbucks Frappuccino Coffee Drink Lite Gelato Caramel,NA,price per ounce,0.272
walmart_coffee.json,Starbucks Frappuccino Coffee Drink Lite Gelato Double Chocolate,NA,price per ounce,0.272
walmart_coffee.json,Starbucks Frappuccino Coffee Drink Lite Gelato Vanilla,NA,price per ounce,0.272
walmart_coffee.json,Starbucks Frappuccino Iced Coffee,NA,price per ounce,0.239
walmart_coffee.json,Starbucks Frappuccino Mocha Iced Coffee,NA,price per ounce,0.205
walmart_coffee.json,Starbucks Frappuccino Mocha Iced Coffee Drink,NA,price per ounce,0.22049999999999997
walmart_coffee.json,Starbucks Frappuccino Vanilla Chilled Coffee Drink,NA,price per ounce,0.205
walmart_coffee.json,Starbucks Frappuccino Vanilla Iced Coffee,NA,price per ounce,0.239
walmart_coffee.json,Starbucks Frappuccino Vanilla Iced Coffee Drink,NA,price per ounce,0.20199999999999999
walmart_coffee.json,Starbucks Frappuccino White Chocolate Mocha Coffee Drink,NA,price per ounce,0.239
walmart_coffee.json,Starbucks Frappuccino with Oat Milk Caramel Waffle Cookie Iced Coffee Drink,NA,price per ounce,0.239
walmart_coffee.json,"Starbucks French Roast, Flavored Ground Coffee, Dark Roast Hot or Iced Coffee",NA,price per ounce,0.7490000000000001
walmart_coffee.json,"Starbucks French Roast, Ground Coffee, Dark Roast Hot or Iced Coffee",NA,price per ounce,0.804
walmart_coffee.json,"Starbucks French Roast, Hot or Iced Coffee, Dark Roast K-Cup Coffee Pods",NA,price per ounce,1.65
walmart_coffee.json,"Starbucks French Roast, Hot or Iced Coffee, Medium Roast K-Cup Coffee Pods",NA,price per ounce,1.72
walmart_coffee.json,"Starbucks Hazelnut Cocoa Flavored Coffee, Keurig K-Cup Coffee Pods",NA,price per ounce,1.88
walmart_coffee.json,"Starbucks Hazelnut Cocoa Flavored Ground Coffee, 100% Arabica",NA,price per ounce,0.851
walmart_coffee.json,"Starbucks Holiday Blend, Medium Roast Coffee, Keurig K-Cup Coffee Pods",NA,price per ounce,1.73
walmart_coffee.json,"Starbucks Holiday Blend, Medium Roast Ground Coffee, Limited Edition Holiday Coffee",NA,price per ounce,0.851
walmart_coffee.json,"Starbucks Holiday Blend, Medium Roast Starbucks by Nespresso Vertuo Capsules",NA,price per ounce,3.76
walmart_coffee.json,"Starbucks Holiday Blend, Medium Roast Whole Bean Coffee, Holiday Limited Edition",NA,price per ounce,0.588
walmart_coffee.json,"Starbucks Hot Cocoa, Made with Real Cocoa, K-Cup Coffee Pods",NA,price per ounce,1.43
walmart_coffee.json,"Starbucks House Blend, Ground Coffee, Medium Roast Hot or Iced Coffee",NA,price per ounce,0.804
walmart_coffee.json,"Starbucks House Blend, Hot or Iced Coffee, Medium Roast K-Cup Coffee Pods",NA,price per ounce,1.73
walmart_coffee.json,"Starbucks Iced Coffee Beverage, Dark Roast with Buttermilk",NA,price per ounce,0.125
walmart_coffee.json,"Starbucks Iced Coffee Unsweetened Medium Roast, 100% Arabica Beans, No Sugar, No Milk",NA,price per ounce,0.125
walmart_coffee.json,Starbucks Iced Espresso Vanilla Latte Iced Coffee Drink with Cow Milk,NA,price per ounce,0.15
walmart_coffee.json,"Starbucks Iced Espresso, Cow Milk, Caff Mocha Flavored, Premium Iced Coffee Drink",NA,price per ounce,0.15
walmart_coffee.json,"Starbucks Maple Pecan, Ground Coffee, Flavored Roast Hot or Iced Coffee",NA,price per ounce,0.851
walmart_coffee.json,"Starbucks Mocha, Ground Coffee, Flavored Roast Hot or Iced Coffee",NA,price per ounce,0.9059999999999999
walmart_coffee.json,Starbucks Nitro Cold Brew Black Black Unsweetened Premium Iced Coffee Drink,NA,price per ounce,0.342
walmart_coffee.json,"Starbucks Peppermint Mocha Flavored Coffee, Keurig K-Cup Coffee Pods",NA,price per ounce,1.87
walmart_coffee.json,"Starbucks Peppermint Mocha Flavored Ground Coffee, 100% Arabica",NA,price per ounce,0.851
walmart_coffee.json,"Starbucks Pike Place Roast, Ground Coffee, Medium Roast Hot or Iced Coffee",NA,price per ounce,0.7946666666666667
walmart_coffee.json,"Starbucks Pike Place Roast, Hot or Iced Coffee, Medium Roast K-Cup Coffee Pods",NA,price per ounce,1.7225
walmart_coffee.json,"Starbucks Pike Place Roast, Whole Coffee Beans, Medium Roast Hot or Iced Coffee",NA,price per ounce,0.7490000000000001
walmart_coffee.json,"Starbucks Premium Instant Coffee, Dark Roast Coffee, Arabica Beans",NA,price per ounce,2.97
walmart_coffee.json,"Starbucks Premium Instant Coffee, Medium Roast Coffee, Arabica Beans",NA,price per ounce,2.97
walmart_coffee.json,"Starbucks Pumpkin Spice Flavored Coffee, Keurig K-Cup Coffee Pods, 100% Arabica",NA,price per ounce,1.91
walmart_coffee.json,"Starbucks Signature Black, Cold Brew Coffee Concentrate, Iced Coffee",NA,price per ounce,0.28
walmart_coffee.json,"Starbucks Single-Origin Sumatra, Ground Coffee, Dark Roast Hot or Iced Coffee",NA,price per ounce,0.804
walmart_coffee.json,Starbucks Sumatra K-Cup Coffee Pods & K Cup Brewing Tips Card Bundle - Dark Roast K-Cups for Keurig Brewers - 1 box,NA,price per ounce,1.64
walmart_coffee.json,"Starbucks Sumatra, Hot or Iced Coffee, Dark Roast K-Cup Coffee Pods",NA,price per ounce,1.65
walmart_coffee.json,"Starbucks Sunera Blend, Light Roast Coffee, Keurig K-Cup Single Serve Coffee Pods, 22 Pods",NA,price per ounce,1.64
walmart_coffee.json,"Starbucks Sunera Blend, Light Roast Ground Coffee",NA,price per ounce,0.831
walmart_coffee.json,Starbucks Unsweetened Iced Coffee Beverage - Blonde Roast,NA,price per ounce,0.125
walmart_coffee.json,"Starbucks VIA Instant Pike Place Roast, Instant Coffee, Medium Roast Coffee, 8 Packets",NA,price per ounce,9.87
walmart_coffee.json,"Starbucks Vanilla, Hot or Iced Coffee, Flavored K-Cup Coffee Pods",NA,price per ounce,1.95
walmart_coffee.json,"Starbucks Veranda Blend, Ground Coffee, Starbucks Blonde Roast Hot or Iced Coffee",NA,price per ounce,0.6525000000000001
walmart_coffee.json,"Starbucks by Nespresso Vertuo, Espresso Roast, Dark Roast Nespresso Pods",NA,price per ounce,5.7
walmart_coffee.json,"Starbucks by Nespresso Vertuo, Iced Double Espresso Starbucks Blonde Espresso Roast, 8 Pods",NA,price per ounce,4.6
walmart_coffee.json,"Starbucks by Nespresso Vertuo, Pike Place Roast, Medium Roast Nespresso Pods",NA,price per ounce,3.87
walmart_coffee.json,"Starbucks by Nespresso Vertuo, Sunsera Blend Nespresso Pods, 100% Arabica Coffee",NA,price per ounce,3.69
walmart_coffee.json,"Stumptown Coffee Organic Holler Mountain Premium Dark Roast Ground Coffee, Arabica",NA,price per ounce,1.38
walmart_coffee.json,"Stumptown Coffee Organic Holler Mountain Premium Medium Roast Whole Bean Coffee, Arabica",NA,price per ounce,1.38
walmart_coffee.json,Super Coffee Mocha Latte Iced Coffee Bottle,NA,price per ounce,0.023
walmart_coffee.json,"Super Coffee, Vanilla Latte, Protein Coffee",NA,price per ounce,0.248
walmart_coffee.json,The Original Donut Shop Coffee,NA,price per ounce,1.58
walmart_coffee.json,"The Original Donut Shop Decaf K-Cup Coffee Pods, Medium Roast",NA,price per ounce,1.58
walmart_coffee.json,"The Original Donut Shop, Coconut Mocha Medium Roast K-Cup Coffee Pods",NA,price per ounce,1.8
walmart_coffee.json,"The Original Donut Shop, Dark Roast K-Cup Coffee Pods",NA,price per ounce,1.58
walmart_coffee.json,"The Original Donut Shop, Duos Nutty + Caramel Medium Roast K-Cup Coffee Pods",NA,price per ounce,1.77
walmart_coffee.json,"The Original Donut Shop, Frosted Gingerbread One Step Latte K-Cup Coffee Pods",NA,price per ounce,1.1
walmart_coffee.json,"The Original Donut Shop, Iced Refreshers Mango Dragonfruit Lemonade Flavor K-Cup Pods",NA,price per ounce,1.19
walmart_coffee.json,"The Original Donut Shop, Iced Refreshers Strawberry Aa Flavor K-Cup Pods",NA,price per ounce,1.19
walmart_coffee.json,"The Original Donut Shop, One Step Classic Cappuccino Flavored K-Cup Coffee Pods",NA,price per ounce,1.07
walmart_coffee.json,"The Original Donut Shop, One Step Mocha Latte Flavored K-Cup Coffee Pods",NA,price per ounce,1.03
walmart_coffee.json,"The Original Donut Shop, Regular Medium Roast K-Cup Coffee Pods",NA,price per ounce,1.49
walmart_coffee.json,"The Original Donut Shop, Snickers and Twix Coffee Variety Pack Flavored K-Cup Coffee Pods",NA,price per ounce,0.727
walmart_coffee.json,"The Original Donut Shop, TWIX Flavored K-Cup Coffee Pods",NA,price per ounce,1.86
walmart_coffee.json,"The Original Donut Shop, Vanilla Latte Flavored K-Cup Coffee Pods",NA,price per ounce,1.03
walmart_coffee.json,"Victor Allen's Coffee Twix Iced Coffee Latte, Ready to Drink",NA,price per ounce,0.21899999999999997
walmart_coffee.json,"Victor Allen's Snickers Iced Coffee Latte, Ready to Drink",NA,price per ounce,0.21899999999999997
walmart_coffee.json,Yuban Dark Roast Bold Ground Coffee,NA,price per ounce,0.591
walmart_coffee.json,Yuban Ground Coffee Traditional Roast Medium,NA,price per ounce,0.528
walmart_coffee.json,"bettergoods Smoky Vanilla Flavored Coffee, Medium Roast, Single Serve Cups",NA,price per ounce,1.57
walmart_coffee.json,"bettergoods Specialty Blend Central American Coffee, Medium Dark Roast, Single Serve Cups",NA,price per ounce,1.58
walmart_condiments.json,A.1. Original Sauce,NA,price per ounce,0.48850000000000005
walmart_condiments.json,Arby's Original Sauce,NA,price per ounce,0.248
walmart_condiments.json,Bachan's Sweet & Spicy Japanese BBQ Sauce,NA,price per ounce,0.551
walmart_condiments.json,Bachan's Sweet & Spicy Japanese Dipping Sauce,NA,price per ounce,0.499
walmart_condiments.json,Bachan's Sweet Honey Japanese BBQ Sauce,NA,price per ounce,0.516
walmart_condiments.json,Bachan's Sweet Pineapple Japanese BBQ Sauce,NA,price per ounce,0.516
walmart_condiments.json,Bachan's The Original Japanese BBQ Sauce,NA,price per ounce,0.519
walmart_condiments.json,Bachan's The Original Japanese Dipping Sauce,NA,price per ounce,0.499
walmart_condiments.json,"Beano's Original Submarine Dressing, 8 Fluid oz. Bottle",NA,price per ounce,0.31
walmart_condiments.json,Beaver Brand Honey Mustard Sauce,NA,price per ounce,0.26
walmart_condiments.json,Beaver Brand Sweet Hot Mustard,NA,price per ounce,0.26
walmart_condiments.json,Bertolli Garlic Alfredo Pasta Sauce with Fresh Cream,NA,price per ounce,0.19899999999999998
walmart_condiments.json,"Bertolli Organic Olive Oil, Basil, and Garlic Pasta Sauce",NA,price per ounce,0.156
walmart_condiments.json,Best Foods Avocado Oil Mayonnaise Dressing Condiments,NA,price per ounce,0.34299999999999997
walmart_condiments.json,Best Foods Buttermilk Ranch Chicken Tender Mayonnaise Style Dipping Sauce,NA,price per ounce,0.39799999999999996
walmart_condiments.json,Best Foods Garlic Aioli Dip & Spread Condiments Dipping Sauce,NA,price per ounce,0.34299999999999997
walmart_condiments.json,Best Foods Garlic Parmesan Chicken Tender Mayonnaise Style Dipping Sauce,NA,price per ounce,0.39799999999999996
walmart_condiments.json,Best Foods High in Omega-3 ALA and Vitamin E Olive Oil Mayonnaise,NA,price per ounce,0.19899999999999998
walmart_condiments.json,Best Foods Made with Cage Free Eggs Light Mayonnaise,NA,price per ounce,0.2543333333333333
walmart_condiments.json,Best Foods Medium Spicy Mayonnaise Dressing Condiments Made with Real Chili Peppers,NA,price per ounce,0.34299999999999997
walmart_condiments.json,Best Foods Real Mayonnaise,NA,price per ounce,0.27099999999999996
walmart_condiments.json,Best Foods Real Mayonnaise Condiments,NA,price per ounce,0.40149999999999997
walmart_condiments.json,"Best Foods Real Mayonnaise, Sandwich Spread Condiments",NA,price per ounce,0.2355
walmart_condiments.json,Best Foods Rich in Omega 3 ALA Olive Oil Mayonnaise,NA,price per ounce,0.299
walmart_condiments.json,Bibigo Original Korean BBQ Marinade & Sauce,NA,price per ounce,0.244
walmart_condiments.json,"Blues Hog Original Barbecue Sauce Squeeze Bottle, Gluten-Free",NA,price per ounce,0.335
walmart_condiments.json,"Blues Hog Smokey Mountain BBQ Sauce, Gluten-Free",NA,price per ounce,0.349
walmart_condiments.json,Buffalo Wild Wings Asian Zing Sauce,NA,price per ounce,0.287
walmart_condiments.json,Buffalo Wild Wings Mango Habanero Sauce,NA,price per ounce,0.287
walmart_condiments.json,Buffalo Wild Wings Medium Buffalo Sauce,NA,price per ounce,0.287
walmart_condiments.json,Buffalo Wild Wings Parmesan Garlic Sauce,NA,price per ounce,0.287
walmart_condiments.json,Buffalo Wild Wings Teriyaki Sauce,NA,price per ounce,0.287
walmart_condiments.json,Bull's-Eye Original Barbecue BBQ Sauce,NA,price per ounce,0.14
walmart_condiments.json,"Chick-Fil-A Garden Herb Ranch Refrigerated Salad Dressing, 12 Fluid oz Bottle, Fresh",NA,price per ounce,0.382
walmart_condiments.json,Chick-fil-A Barbeque Sauce,NA,price per ounce,0.248
walmart_condiments.json,Chick-fil-A Dipping Sauce,NA,price per ounce,0.261
walmart_condiments.json,Chick-fil-A Honey Mustard Sauce,NA,price per ounce,0.248
walmart_condiments.json,Chick-fil-A Polynesian Sauce,NA,price per ounce,0.261
walmart_condiments.json,Chick-fil-A Zesty Buffalo Sauce,NA,price per ounce,0.248
walmart_condiments.json,Chosen Foods 100% Pure Avocado Oil Classic Mayo,NA,price per ounce,0.602
walmart_condiments.json,Chosen Foods Classic Ranch Dressing and Dip made with 100% Pure Avocado Oil,NA,price per ounce,0.685
walmart_condiments.json,Chosen Foods Steakhouse Caesar Dressing and Marinade made with 100% Pure Avocado Oil,NA,price per ounce,0.685
walmart_condiments.json,Colgin Natural Hickory Liquid Smoke Flavor,NA,price per ounce,0.583
walmart_condiments.json,"Contadina Tomato Sauce, Canned Tomatoes",NA,price per ounce,0.081
walmart_condiments.json,"DONA MARIA Traditional Mole, Shelf Stable",NA,price per ounce,0.325
