name,unit_price,clean_unit_price
"Cheez-It Extra Big Cheese Crackers, Baked Snack Crackers",NA,0.33899999999999997
"Cheez-It Extra Cheesy Cheese Crackers, Baked Snack Crackers",NA,0.308
"Cheez-It Extra Crunchy Bold Cheddar Cheese Crackers, Baked Snack Crackers",NA,0.32
"Cheez-It Extra Toasty Cheddar Jack Cheese Crackers, Baked Snack Crackers",NA,0.32
"Cheez-It Extra Toasty Cheese Crackers, Baked Snack Crackers",NA,0.308
"Cheez-It Grooves Sharp White Cheddar Crunchy Cheese Crackers, Snack Crackers",NA,0.396
"Cheez-It Grooves Zesty Cheddar Ranch Cheese Crackers, Crunchy Snack Crackers",NA,0.441
"Cheez-It Hot and Spicy Baked Snack Crackers, Lunch Snacks",NA,0.284
"Cheez-It Hot and Spicy Cheese Crackers, Baked Snack Crackers",NA,0.32
"Cheez-It Original Baked Snack Crackers, Lunch Snacks",NA,0.597
"Cheez-It Original Cheese Crackers, Baked Snack Crackers",NA,0.389875
"Cheez-It Original Snack Mix, Lunch Snacks",NA,0.335
"Cheez-It Puff'd Double Cheese Cheesy Baked Snacks, Puffed Snack Crackers",NA,0.6729999999999999
"Cheez-It Puff'd White Cheddar Cheesy Baked Snacks, Puffed Snack Crackers",NA,0.6729999999999999
"Cheez-It Reduced Fat Original Cheese Crackers, Baked Snack Crackers",NA,0.314
"Cheez-It Smoked Cheddar Baked Snack Crackers, Lunch Snacks",NA,0.597
"Cheez-It Snap'd Cheddar Sour Cream and Onion Cheese Cracker Chips, Thin Crisps",NA,0.516
"Cheez-It Snap'd Double Cheese Cheesy Cracker Chips, Thin Crisps",NA,0.7959999999999999
"Cheez-It Snap'd Double Cheese Cracker Chips, Thin Crisps",NA,0.507
"Cheez-It Snap'd Extra Crunchy Margherita Pizza Cheesy Baked Snacks, Thin Crisps",NA,0.516
"Cheez-It Variety Pack Baked Snack Crackers, Lunch Snacks",NA,0.59
"Cheez-It Variety Pack Cheese Crackers, Baked Snack Crackers",NA,0.521
"Cheez-It White Cheddar Baked Snack Crackers, Lunch Snacks",NA,0.585
"Cheez-It White Cheddar Cheese Crackers, Baked Snack Crackers",NA,0.3333333333333333
"Cheez-It, Pringles & Rice Krispies Variety Pack Lunch Snacks",NA,0.431
"Club Minis Original Crackers, Lunch Snacks",NA,0.34
"Club Multigrain Crackers, Lunch Snacks",NA,0.294
"Club Original Crackers, Lunch Snacks",NA,0.273
"Club Reduced Fat Crackers, Lunch Snacks",NA,0.32
"Club Snack Stacks Original Crackers, Lunch Snacks",NA,0.29500000000000004
Crunchmaster Original Multi-Seed Crisps Gluten-Free Crackers,NA,0.7490000000000001
"Flavor Originals Sociables Baked Savory Crackers, Party Snacks",NA,0.529
"GOOD THINS Garden Veggie Rice Snacks Gluten Free Crackers, Snack Crackers",NA,1.08
"GOOD THINS Parmesan & Garlic Rice & Cheese Snacks Gluten Free Crackers, Snack Crackers",NA,1.08
"GOOD THINS Sea Salt Corn Snacks Gluten Free Crackers, Snack Crackers",NA,1.08
"GOOD THINS Simply Salt Rice Snacks Gluten Free Crackers, Snack Crackers",NA,1.08
GREAT VALUE,NA,0.20500000000000002
"Get'ems from Gerber Maple Flavor Snack Crackers, Kids Snack Made with Real Veggies & Fruits, Iron & Vitamin E",NA,0.594
Goldfish Baby Cheddar Cheese Crackers,NA,0.36700000000000005
Goldfish Cheddar Cheese Crackers,NA,0.35850000000000004
"Goldfish Cheddar Cheese Crackers, Baked Snack Crackers",NA,0.512
"Goldfish Cheddar Cheese Crackers, Baked with Whole Grain",NA,0.365
"Goldfish Cheddar Cheese Crackers, Snack Packs",NA,0.593
Goldfish Cheddar Crackers,NA,0.4
Goldfish Colors Cheddar Baked Snack Crackers,NA,0.4
Goldfish Colors Cheddar Cheese Crackers,NA,0.35850000000000004
"Goldfish Colors Crackers, Snack Pack",NA,0.659
"Goldfish Crackers, Flavor Blasted Xtra Cheddar Crackers, Family Size",NA,0.35200000000000004
Goldfish Crisps Cheddar Cheese Baked Chip Crackers,NA,0.614
Goldfish Crisps Sour Cream & Onion Baked Chip Crackers,NA,0.614
"Goldfish Disney Mickey Mouse Cheddar Crackers, Snack Crackers",NA,0.3825
"Goldfish Family Faves Crackers, Cheddar, Colors and Baby Crackers Snack Pack",NA,0.528
"Goldfish Flavor Blasted Crackers, Xtra Cheddar Snack Packs",NA,0.659
Goldfish Flavor Blasted Xtra Cheddar Cheese Crackers,NA,0.4
Goldfish Flavor Blasted Xtra Cheesy Pizza Crackers,NA,0.4
Goldfish Mega Bites Sharp Cheddar Cheese Crackers,NA,0.447
Goldfish Original Crackers,NA,0.4
Goldfish Parmesan Cheese Crackers,NA,0.4
Goldfish Pretzel Crackers,NA,0.293
"Gripz Variety Pack Mini Baked Snack Crackers, Sweet and Salty Snacks",NA,0.6629999999999999
"Gripz White Cheddar Mini Crackers, Baked Snack Crackers",NA,0.6629999999999999
"HONEY MAID Cinnamon Graham Crackers, Lunch Snacks",NA,0.325
"HONEY MAID Fresh Stacks Graham Crackers, Travel Snacks",NA,0.384
"HONEY MAID Graham Crackers, Lunch Snacks",NA,0.325
"HONEY MAID Graham Crackers, Lunch Snacks, Party Size",NA,0.24100000000000002
"HORMEL GATHERINGS Pepperoni with Cheese and Crackers, Refrigerated",NA,0.569
"Handi-Snacks RITZ Crackers 'N Cheesy Dip Snack Packs, 10 Snack Packs",NA,0.735
"Handi-Snacks RITZ Crackers 'N Cheesy Dip Snack Packs, 20 Snack Packs",NA,0.657
"Hillshire Farm Protein Snack Pack, Smoked Ham, Monterey Jack Cheese, Wheat Crackers",NA,0.993
"Keebler Export Sodas Original Soda Crackers, Soup Crackers",NA,0.249
"Kellogg's Cinnamon Baked Graham Cracker Snacks, Lunch Snacks",NA,0.597
"Kellogg's Cinnamon Baked Graham Cracker Sticks, Lunch Snacks",NA,0.315
"Kellogg's Cinnamon Graham Snacks, Kids Snacks",NA,0.563
Kitchen Table Bakers Parm Crisps - Original Parmesan,NA,1.7
"Lance Sandwich Cookies, Nekot Peanut Butter, 10 Individually Wrapped Packs, 6 Sandwiches Each",NA,0.248
"Lance Sandwich Crackers, Captain's Wafers Cream Cheese and Chives, 10 Packs, 6 Sandwiches Each",NA,0.315
"Lance Sandwich Crackers, Captain's Wafers, Variety Pack, 10 Individual Packs, 6 Sandwiches Each",NA,0.315
"Lance Sandwich Crackers, ToastChee Cheddar, 10 Individually Wrapped Packs, 6 Sandwiches Each",NA,0.306
"Lance Sandwich Crackers, ToastChee Peanut Butter, 10 Individual Packs, 6 Sandwiches Each",NA,0.28600000000000003
"Lance Sandwich Crackers, Toasty Peanut Butter, 10 Individually Wrapped Packs, 6 Sandwiches Each",NA,0.33799999999999997
"Lance Sandwich Crackers, Variety Pack, 3 Flavors, 10 Individually Wrapped Packs, 6 Sandwiches Each",NA,0.311
Lunchables Ham & American with Chocolate Creme Cookies,NA,0.584
Lunchables Ham & Cheddar with Vanilla Creme Cookies,NA,0.534
Lunchables Ham & Swiss Protein Pack,NA,0.584
Lunchables Light Bologna & American with Chocolate Chip Cookies,NA,0.603
Lunchables Turkey & American with Chocolate Creme Cookies,NA,0.584
"Marys Gone Crackers Super Seed Organic, Gluten Free Everything Crackers",NA,1.12
Milton's Gluten Free Crackers - Crispy Sea Salt,NA,0.7959999999999999
Milton's Gourmet Crackers - Original Multi-Grain,NA,0.365
NABISCO RITZ BITS PEANUT BUTTER CRACKERS,NA,0.597
"Nabisco Team Favorites Variety Pack, OREO, CHIPS AHOY!, Teddy Grahams & Barnum's, 30 Snack Packs",NA,0.43200000000000005
"Nabisco Variety Pack, Barnum's Animal Crackers, Teddy Grahams & CHIPS AHOY! Cookies, 20 Snack Packs",NA,0.493
ParmCrisps Four Cheese Oven-Baked Parm Crisp Cheese Crackers,NA,1.7
"Premium Fresh Stacks Original Saltine Crackers, Travel Snacks",NA,0.285
"Premium Original Mini Saltine Crackers, Lunch Snacks",NA,0.335
"Premium Original Saltine Crackers, Lunch Snacks",NA,0.2776666666666667
"Premium Original Soup & Oyster Crackers, Lunch Snacks",NA,0.409
"Quest Cheese Crackers, Cheddar Blast flavor, 10g of Protein, Made with Real Cheese",NA,1.84
"Quest Nutrition Cheese Crackers, Spicy Cheddar Flavored",NA,1.77
"RITZ Bits Cheese Sandwich Crackers, Lunch Snacks, 10 Snack Packs",NA,0.597
"RITZ Bits Cheese Sandwich Crackers, Snacks for Kids and Adults, Lunch Snacks",NA,0.451
"RITZ Bits Peanut Butter Sandwich Crackers, Snacks for Kids and Adults, Lunch Snacks",NA,0.451
"RITZ Bits Spicy Queso Cheese Sandwich Crackers, Snacks for Kids and Adults, Lunch Snacks",NA,0.451
"RITZ Cheese Sandwich Crackers, Lunch Snacks, 20 Snack Packs (6 Crackers Per Pack",NA,0.314
"RITZ Cheese Sandwich Crackers, Lunch Snacks, 8 Snack Packs (6 Crackers Per Pack",NA,0.36700000000000005
"RITZ Crackers Variety Pack with Original, Everything, and Garlic Butter Crackers",NA,0.385
"RITZ Fresh Stacks Original Crackers, Party Size, Travel Snacks",NA,0.252
"RITZ Fresh Stacks Original Crackers, Travel Snacks",NA,0.336
"RITZ Fresh Stacks Original Crackers, Travel Snacks, Family Size",NA,0.294
"RITZ Fresh Stacks Whole Wheat Crackers, Travel Snacks",NA,0.342
"RITZ Fresh Stacks Zesty Herb Crackers, Travel Snacks",NA,0.336
"RITZ Garlic Butter Crackers, Snacks for Kids and Adults, Lunch Snacks",NA,0.29
"RITZ Hint of Salt Crackers, Snacks for Kids and Adults, Lunch Snacks",NA,0.29
"RITZ Original Crackers, Snacks for Kids and Adults, Lunch Snacks",NA,0.29
"RITZ Original Crackers, Snacks for Kids and Adults, Lunch Snacks, Family Size",NA,0.255
"RITZ Original Crackers, Snacks for Kids and Adults, Lunch Snacks, Party Size",NA,0.218
"RITZ Peanut Butter Sandwich Crackers, Lunch Snacks, 20 Snack Packs (6 Crackers Per Pack",NA,0.307
"RITZ Peanut Butter Sandwich Crackers, Lunch Snacks, 8 Snack Packs (6 Crackers Per Pack",NA,0.359
"RITZ Roasted Vegetable Crackers, Snacks for Kids and Adults, Lunch Snacks",NA,0.298
"RITZ Toasted Chips Cheddar Crackers, Party Snacks",NA,0.515
"RITZ Toasted Chips Honey BBQ Crackers, Party Snacks",NA,0.515
"RITZ Toasted Chips Original Crackers, Party Snacks",NA,0.515
"RITZ Toasted Chips Original Crackers, Party Snacks, Family Size",NA,0.46
"RITZ Toasted Chips Ranch Crackers, Party Snacks",NA,0.515
"RITZ Toasted Chips Roasted Garlic Crackers, Party Snacks",NA,0.515
"RITZ Toasted Chips Sour Cream and Onion Crackers, Party Snacks",NA,0.515
"RITZ Toasted Chips Sour Cream and Onion Crackers, Party Snacks, Family Size",NA,0.46
"RITZ Toasted Chips Sweet Habanero Crackers, Party Snacks",NA,0.515
"RITZ Toasted Chips Veggie Crackers, Party Snacks",NA,0.515
"RITZ Whole Wheat Crackers, Snacks for Kids and Adults, Lunch Snacks",NA,0.308
"RITZ Whole Wheat Crackers, Snacks for Kids and Adults, Lunch Snacks, Family Size",NA,0.271
Rustic Bakery Organic Black & White Sesame Sourdough Flatbread Cracker Bites,NA,0.99
Rustic Bakery Organic Olive Oil & Sel Gris Sourdough Flatbread Bites Crackers,NA,0.99
Rustic Bakery Organic Rosemary and Olive Oil Sourdough Flatbread Bites Crackers,NA,0.99
"SKIPPY PB Bites Double Peanut Butter Snack, Shelf-Stable",NA,0.073
"Sargento Cheese Bakes Aged White Cheddar & Rosemary Crackers, Cheese Crackers, Lunch Snacks",NA,0.996
"Sargento Cheese Bakes Parmesan and Oregano Crackers, Cheese Crackers, Lunch Snacks",NA,0.996
"Sargento Cheese Bakes Pepper Jack Crackers, Cheese Crackers, Lunch Snacks",NA,0.996
"Schar Gluten Free Entertainment Crackers with Sea Salt, Paper Packet",NA,0.706
"Schar Gluten Free Honeygrams, Honey Cookies",NA,0.746
"Schar Gluten Free Table Crackers, Paper Packet",NA,0.7759999999999999
Snack Factory Pop'ums White Cheddar Pretzel Snacks,NA,0.509
Stauffer's Original Animal Crackers,NA,0.281
Stauffer's Original Animal Snack Crackers,NA,0.17
Stauffer's Whales Baked Cheddar Cheese Crackers,NA,0.248
SunChips 100% Whole Grain Garden Salsa Snack Chips Bag,NA,0.569
"TEDDY GRAHAMS Chocolate Graham Snacks, Kids Snacks",NA,0.39799999999999996
"TEDDY GRAHAMS Honey Graham Snacks, 10 Kids Snack Packs",NA,0.597
"TEDDY GRAHAMS Honey Graham Snacks, Kids Snacks",NA,0.39799999999999996
"Toasteds Flatbreads Italian Herb Crackers, Party Snacks",NA,0.433
"Toasteds Flatbreads Sea Salt and Olive Oil Crackers, Party Snacks",NA,0.433
"Toasteds Variety Pack Crackers, Party Snacks",NA,0.414
"Town House FlipSides Original Oven Baked Crackers, Lunch Snacks",NA,0.43200000000000005
"Town House Game Day Original Crackers, Party Snacks",NA,0.35600000000000004
"Town House Original Oven Baked Crackers, Lunch Snacks",NA,0.28800000000000003
"Town House Original Oven Baked Crackers, Party Snacks",NA,0.28800000000000003
"Town House Pita Sea Salt Oven Baked Crackers, Lunch Snacks",NA,0.418
"Triscuit Avocado, Cilantro & Lime Whole Grain Wheat Crackers, Lunch Snacks, Snack Crackers",NA,0.467
"Triscuit Cracked Pepper & Olive Oil Whole Grain Wheat Crackers, Snack Crackers",NA,0.467
"Triscuit Cracked Pepper & Olive Oil Whole Grain Wheat Crackers, Snack Crackers, Family Size",NA,0.419
"Triscuit Fire Roasted Tomato & Olive Oil Whole Grain Wheat Crackers, Snack Crackers",NA,0.467
"Triscuit Garden Herb Whole Grain Wheat Crackers, Lunch Snacks, Snack Crackers",NA,0.467
"Triscuit Hint of Sea Salt Whole Grain Wheat Crackers, Vegan Crackers, Vegan Snacks",NA,0.467
"Triscuit Original Whole Grain Wheat Crackers, Vegan Crackers, Healthy Snacks, Family Size",NA,0.419
"Triscuit Original Whole Grain Wheat Crackers, Vegan Crackers, Healthy Snacks, Lunch Snacks",NA,0.467
"Triscuit Original Whole Grain Wheat Crackers, Vegan Crackers, Healthy Snacks, Party Size",NA,0.344
"Triscuit Reduced Fat Whole Grain Wheat Crackers, Vegan Snack Crackers, Family Size",NA,0.456
"Triscuit Roasted Garlic Whole Grain Wheat Crackers, Lunch Snacks, Snack Crackers",NA,0.467
"Triscuit Roasted Garlic Whole Grain Wheat Crackers, Snack Crackers, Family Size",NA,0.419
"Triscuit Rosemary & Olive Oil Whole Grain Wheat Crackers, Lunch Snacks, Snack Crackers",NA,0.467
"Triscuit Rosemary & Olive Oil Whole Grain Wheat Crackers, Snack Crackers, Family Size",NA,0.419
"Triscuit Smoked Gouda Whole Grain Wheat Crackers, Lunch Snacks, Snack Crackers",NA,0.467
"Triscuit Thin Crisps Original Whole Grain Wheat Crackers, Vegan Snacks, Snack Crackers",NA,0.5589999999999999
"Triscuit Thin Crisps Sour Cream & Onion Whole Grain Wheat Crackers, Lunch Snacks",NA,0.5589999999999999
"Triscuit Thin Crisps Tomato Basil Pizza Whole Grain Wheat Crackers, Lunch Snacks",NA,0.5589999999999999
"Velveeta Shells and Cheese Mac and Cheese, 1 Box, for Easy Dinner or Dinner Sides, Original Flavor, Made with Real Cheese",NA,0.248
"Wasa Multi Grain Crispbread, Multigrain Crackers, Non-GMO Ingredients, Fat Free",NA,0.385
"Wheat Thins Hint of Salt Low Sodium Snacks, Whole Grain Wheat Crackers, Snack Crackers",NA,0.467
"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers",NA,0.467
"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, Family Size",NA,0.374
"Wheat Thins Original Whole Grain Wheat Crackers, Party Size",NA,0.321
"Wheat Thins Reduced Fat Snacks, Whole Grain Wheat Crackers, Snack Crackers",NA,0.496
"Wheat Thins Reduced Fat Snacks, Whole Grain Wheat Crackers, Snack Crackers, Family Size",NA,0.419
"Wheat Thins Sundried Tomato & Basil Snacks, Whole Grain Wheat Crackers, Family Size",NA,0.40299999999999997
"Wheat Thins Sundried Tomato & Basil Snacks, Whole Grain Wheat Crackers, Snack Crackers",NA,0.467
good2grow,NA,3.14
Betterbody Foods Organic Superfood Powder,NA,1.12
"Blender Bites 1-Step Frozen Liquid Sunshine Smoothie Drink, Organic",NA,0.48200000000000004
"Blender Bites 1-Step Frozen Power Berry Smoothie, Organic",NA,0.48200000000000004
"Bumpin Blends, Smoothie, Enhance Hydration, Watermelon Paradise",NA,0.732
"CELSIUS HYDRATION Strawberry Watermelon Flavor, Essential Electrolyte Hydration Packets",NA,3.15
"CELSIUS On The Go Energy Drink Mix, Dragonfruit Lime (14 Stick Pack",NA,4.42
"Campoverde 4 Packs Frozen Fruit & Veggie Smoothie Mix, Acai Energizing Power",NA,0.39799999999999996
"Campoverde 4 Packs Frozen Fruit & Veggie Smoothie Mix, Chia Fiber Supremacy with Pineapple",NA,0.39799999999999996
"Campoverde 4 Packs Frozen Fruit & Veggie Smoothie Mix, Fit & Wellness, No Added Sugar",NA,0.39799999999999996
Campoverde Frozen Mocha Oat Delight with Dates Smoothie & Frappe Blender,NA,0.518
"Cirkul FitSip Star Blast Flavor Cartridge, Drink Mix",NA,7.87
"Cirkul Frosted Refreshers Flavor Cartridge Variety Pack, Drink Mix,  (2 Pink Refresher, 2 Mango Dragon Fruit Refresher, & 2 Paradise Refresher",NA,3.67
"Cirkul LifeSip Flavor Cartridge Variety Pack, Drink Mix,  (2 Fruit Punch, 2 Strawberry Kiwi, & 2 Honeycrisp Apple",NA,3.67
"Cirkul LifeSip Fruit Punch Flavor Cartridge, Drink Mix",NA,5.5
"Cirkul LifeSip Passion Orange Guava Flavor Cartridge, Drink Mix",NA,7.04
"Crush Grape Powder Drink Mix, Sugar-Free",NA,2.7
"Crush Orange Powder Drink Mix, Sugar-Free",NA,2.35
"Crush Pineapple Powder Drink Mix, Sugar-Free",NA,2.4
Crystal Light Citrus Naturally Flavored Powdered Drink Mix with Caffeine,NA,3.64
Crystal Light Fruit Punch Artificially Flavored Powdered Drink Mix,NA,3.47
Crystal Light Fruit Punch Sugar Free Drink Mix Caffeine Free,NA,1.53
Crystal Light Grape Naturally Flavored Powdered Drink Mix with Caffeine,NA,2.98
Crystal Light Liquid Blueberry Raspberry Naturally Flavored Drink Mix,NA,1.93
Crystal Light Liquid Strawberry Lemonade Naturally Flavored Drink Mix,NA,1.93
Crystal Light Peach Mango Naturally Flavored Powdered Drink Mix with Caffeine,NA,4.69
Crystal Light Refreshing Variety Pack,NA,2.71
Crystal Light Wild Strawberry Artificially Flavored Powdered Drink Mix with Caffeine,NA,2.98
Crystal Light Wild Strawberry Sugar Free Drink Mix Singles with Caffeine,NA,2.6
"Dole Fruit and Veggie Smoothie Blends, Frozen Berries 'N Kale Blend",NA,0.311
"Dole Lemonade Variety Powder Mix, Tropical, Classic, & Strawberry",NA,1.07
"Dole Powder Drink Mix Variety Pack, Tropical, Peach Mango & Strawberry Pineapple, Sugar-Free",NA,1.57
"DripDrop Electrolyte Powder Drink Mix for Fast Hydration, Juicy Variety",NA,2.83
"DripDrop Zero Sugar Fast Hydration - Watermelon, Lemon Lime, Peach, and Passion Fruit Electrolyte Powder Drink Mix",NA,6.45
"DryWater Hydration Powder (Electrolytes + Vitamins) , Lemon Lime",NA,4.5
"DryWater Hydration Powder (Electrolytes + Vitamins) , Mixed Berry",NA,4.5
"DryWater Hydration Powder (Electrolytes + Vitamins) , Peach Mango",NA,4.5
"Gatorade Hydration Booster Electrolyte Drink Mix Powder, Strawberry Watermelon",NA,3.99
"Gatorade Thirst Quencher Fruit Punch, Powdered Energy Drink Mix",NA,0.235
"Gatorade Thirst Quencher Lemon Lime, Powdered Energy Drink Mix",NA,0.235
"Hawaiian Punch Powder Drink Mix Variety Pack, Red, Blue, & Purple, Sugar-Free",NA,1.49
Kool-Aid Liquid Cherry Artificially Flavored Soft Drink Mix,NA,1.815
Kool-Aid Liquid Grape Artificially Flavored Soft Drink Mix,NA,1.8
Kool-Aid Liquid Tropical Punch Naturally Flavored Soft Drink Mix,NA,1.8
Kool-Aid Sugar Sweetened Tropical Punch Powdered Drink Mix,NA,0.20199999999999999
Kool-Aid Sugar-Sweetened Cherry Powdered Soft Drink Mix,NA,0.20199999999999999
Kool-Aid Sugar-Sweetened Grape Powdered Soft Drink Mix,NA,0.20199999999999999
Kool-Aid Unsweetened Black Cherry Powdered Soft Drink Mix,NA,3.23
Kool-Aid Unsweetened Blue Raspberry Lemonade Powdered Drink Mix,NA,1.91
Kool-Aid Unsweetened Orange Powdered Soft Drink Mix,NA,2.8
Kool-Aid Unsweetened Tropical Punch Powdered Drink Mix,NA,2.63
Kool-Aid Unsweetened Watermelon Powdered Soft Drink Mix,NA,2.8
LMNT Zero Sugar Electrolyte Drink Mix - Grapefruit,NA,6.9
LMNT Zero Sugar Electrolyte Drink Mix - Watermelon,NA,6.9
Liquid I.V. Concord Grape Hydration Multiplier Powdered Electrolyte Drink Mix,NA,2.77
"Liquid I.V. Hydration Multiplier, Strawberry",NA,2.79
Liquid I.V. Passion Fruit Hydration Multiplier Powdered Electrolyte Drink Mix,NA,2.76
Liquid I.V. Popsicle Firecracker Hydration Multiplier Powdered Electrolyte Drink Mix,NA,2.135
Liquid I.V. Raspberry Melon Sugar-Free Hydration Multiplier Powdered Electrolyte Drink Mix,NA,3.43
Liquid I.V. Strawberry Hydration Multiplier Powdered Electrolyte Drink Mix,NA,2.73
Liquid I.V. Tropical Punch Hydration Multiplier Powdered Electrolyte Drink Mix,NA,2.79
Liquid I.V. Variety Pack Hydration Multiplier Powdered Electrolyte Drink Mix,NA,2.73
Liquid I.V. Watermelon Hydration Multiplier Powdered Electrolyte Drink Mix,NA,2.6950000000000003
Liquid I.V. White Peach Sugar-Free Hydration Multiplier Powdered Electrolyte Drink Mix,NA,3.315
MiO Strawberry Watermelon Sugar Free Water Enhancer with 2X More,NA,1.83
Nestle Nesquik Strawberry Flavor Powder Drink Mix,NA,0.4285
"Propel Electrolyte Enhanced Water Drink Mix Powder Packets, Berry, Zero Calorie & Zero Sugar Hydration with Electrolytes and Vitamins C & E, (10 Packets",NA,5.21
"Propel Electrolyte Enhanced Water Drink Mix Powder Packets, Grape, Zero Calorie & Zero Sugar Hydration with Electrolytes and Vitamins C & E, (10 Packets",NA,5.21
"Propel Electrolyte Enhanced Water Drink Mix Powder Packets, Kiwi Strawberry, Zero Calorie & Zero Sugar Hydration with Electrolytes and Vitamins C & E, (10 Packets",NA,5.21
"Propel Electrolyte Enhanced Water Drink Mix Powder Packets, Passionfruit Guava, Zero Calorie & Zero Sugar Hydration with Electrolytes and Vitamins C & E, (10 Packets",NA,4.58
"Propel Electrolyte Enhanced Water Drink Mix Powder Packets, Raspberry Lemonade, Zero Calorie & Zero Sugar Hydration with Electrolytes and Vitamins C & E, (10 Packets",NA,5.21
