source_file,name,catalogProductType,price,priceInfo.linePrice,priceInfo.linePriceDisplay,priceInfo.unitPrice,unit_price,clean_unit_price
walmart_fruit.json,Del Monte Fruit Delights Sliced Pears with Cinnamon in Extra Light Syrup,"Canned, Jarred & Cup Fruits",3.12,$3.12,$3.12,20.8 ¢/oz,20.8 ¢/oz,0.20800000000000002
walmart_fruit.json,"Fresh Organic Limes, 1 lb Bag",Fresh Fruits,2.98,$2.98,$2.98,$2.98/lb,$2.98/lb,0.18625
walmart_fruit.json,Oregon Fruit Red Tart Cherries in Water,"Canned, Jarred & Cup Fruits",9.52,$9.52,$9.52,32.8 ¢/oz,32.8 ¢/oz,0.32799999999999996
walmart_fruit.json,"Genuine Coconut Refrigerated Fresh Organic Coconut Chunks, Original",Fresh Fruits,1.97,$1.97,$1.97,98.5 ¢/oz,98.5 ¢/oz,0.985
walmart_fruit.json,"Fruit Riot Sour Candy Mixed Grapes, Made with Real Fruit",Frozen Fruits,5.97,$5.97,$5.97,74.6 ¢/oz,74.6 ¢/oz,0.746
walmart_fruit.json,Del Monte No Sugar Added Diced Peaches Fruit Cup Snacks,"Canned, Jarred & Cup Fruits",6,$6.00,$6.00,20.0 ¢/oz,20.0 ¢/oz,0.2
walmart_fruit.json,Dole Sliced Peaches in 100% Fruit Juice,"Canned, Jarred & Cup Fruits",19.08,$19.08,$19.08,20.3 ¢/oz,20.3 ¢/oz,0.203
walmart_fruit.json,"Welch's Fruit Snacks Gluten-Free Mixed Fruit Soft Fruit Snacks, .",Fruit Snacks,2.97,$2.97,$2.97,37.1 ¢/oz,37.1 ¢/oz,0.371
walmart_fruit.json,Oregon Fruit Rhubarb Slices in Extra Light Syrup,"Canned, Jarred & Cup Fruits",4.97,$4.97,$4.97,34.0 ¢/oz,34.0 ¢/oz,0.34
walmart_fruit.json,"Welch's Fruit Snacks Gluten-Free Island Fruits Soft Fruit Snacks, .",Fruit Snacks,5.74,$5.74,$5.74,32.6 ¢/oz,32.6 ¢/oz,0.326
walmart_fruit.json,Del Monte Mandarin Oranges No Sugar Added,"Canned, Jarred & Cup Fruits",12.27,$12.27,$12.27,20.5 ¢/oz,20.5 ¢/oz,0.205
walmart_fruit.json,Oregon Fruit Dark Sweet Cherries in Heavy Syrup,"Canned, Jarred & Cup Fruits",9.16,$9.16,$9.16,30.5 ¢/oz,30.5 ¢/oz,0.305
walmart_fruit.json,Dole Mandarin Oranges in 100% Fruit Juice,"Canned, Jarred & Cup Fruits",19.08,$19.08,$19.08,20.3 ¢/oz,20.3 ¢/oz,0.203
walmart_fruit.json,Dole Crushed Pineapple in 100% Pineapple Juice,"Canned, Jarred & Cup Fruits",6.12,$6.12,Now $6.12,7.7 ¢/oz,7.7 ¢/oz,0.077
walmart_fruit.json,Mezzetta Maraschino Cherries with Stems,"Canned, Jarred & Cup Fruits",5.72,$5.72,$5.72,52.0 ¢/oz,52.0 ¢/oz,0.52
walmart_fruit.json,"Crunch Pak SpongeBob Snacker with Fresh Sliced Apples, Cheese and Chocolate Pretzels",Fresh Fruits,2.97,$2.97,$2.97,69.9 ¢/oz,69.9 ¢/oz,0.6990000000000001
walmart_fruit.json,"Welch's Fruit Snacks Gluten-Free Mixed Fruit Soft Fruit Snacks, .",Fruit Snacks,5.74,$5.74,$5.74,32.6 ¢/oz,32.6 ¢/oz,0.326
walmart_fruit.json,Lemons 2lb Bag,Fresh Fruits,3.92,$3.92,$3.92,$1.96/lb,$1.96/lb,0.1225
walmart_fruit.json,Dole Pineapple Slices in Heavy Syrup,"Canned, Jarred & Cup Fruits",6.12,$6.12,$6.12,7.7 ¢/oz,7.7 ¢/oz,0.077
walmart_fruit.json,"Fruit Riot Sour Candy Grapes, Made with Real Fruit",Frozen Fruits,5.97,$5.97,$5.97,74.6 ¢/oz,74.6 ¢/oz,0.746
walmart_fruit.json,"Nature's Premium Fruit Pearls, Frozen Fruit Snack, Strawberry & Cream",Fruit Snacks,4.94,$4.94,$4.94,53.7 ¢/oz,53.7 ¢/oz,0.537
walmart_fruit.json,"Dole Good Crunch Original Banana Bites, Made with All Natural Fruit",Fruit Snacks,3.12,$3.12,$3.12,$1.25/oz,$1.25/oz,1.25
walmart_fruit.json,"Fruit by the Foot Fruit Flavored Snacks, Gluten Free, Variety Pack",Fruit Snacks,8.37,$8.37,$8.37,62.0 ¢/oz,62.0 ¢/oz,0.62
walmart_fruit.json,Del Monte Diced Peaches Fruit Cup Snacks in 100% Fruit Juice,"Canned, Jarred & Cup Fruits",27.54,$27.54,$27.54,19.1 ¢/oz,19.1 ¢/oz,0.191
walmart_fruit.json,Oregon Fruit Canned Blueberries in Light Syrup,"Canned, Jarred & Cup Fruits",9.16,$9.16,$9.16,30.5 ¢/oz,30.5 ¢/oz,0.305
walmart_fruit.json,Minute Maid Premium Watermelon Fruit Juice,Juices,1.97,$1.97,$1.97,3.3 ¢/fl oz,3.3 ¢/fl oz,0.033
walmart_fruit.json,Del Monte No Sugar Added Mandarin Oranges Fruit Cup Snacks,"Canned, Jarred & Cup Fruits",9.06,$9.06,$9.06,28.3 ¢/oz,28.3 ¢/oz,0.28300000000000003
walmart_fruit.json,bettergoods Apple Strawberry Mango Fruit Pouches,Applesauce & Fruit Sauces,7.48,$7.48,$7.48,23.6 ¢/oz,23.6 ¢/oz,0.23600000000000002
walmart_fruit.json,"Welch's Fruit Snacks Gluten-Free Berries 'N Cherries Soft Fruit Snacks, .",Fruit Snacks,2.97,$2.97,$2.97,37.1 ¢/oz,37.1 ¢/oz,0.371
walmart_fruit.json,"Oregon Fruit Dark Sweet Cherries in 100% Cherry Juice, No Sugar Added","Canned, Jarred & Cup Fruits",10.34,$10.34,$10.34,35.7 ¢/oz,35.7 ¢/oz,0.35700000000000004
walmart_fruit.json,BEAR Fruit Splits Variety Pack,Fruit Snacks,7.58,$7.58,$7.58,90.2 ¢/oz,90.2 ¢/oz,0.902
walmart_fruit.json,Glory Foods Seasoned Southern Style Fried Apples,"Canned, Jarred & Cup Fruits",2.17,$2.17,$2.17,15.0 ¢/oz,15.0 ¢/oz,0.15
walmart_fruit.json,bettergoods Yellow Cling Peach Halves in Light Syrup with Amaretto Flavor,"Canned, Jarred & Cup Fruits",13.92,$13.92,$13.92,17.4 ¢/oz,17.4 ¢/oz,0.174
walmart_fruit.json,Minute Maid Premium Peach Fruit Juice Drink,Juices,1.97,$1.97,$1.97,3.3 ¢/fl oz,3.3 ¢/fl oz,0.033
walmart_fruit.json,"Wyman's Just Fruit & Greek Yogurt Bites, Raspberry & Strawberry,  of","Ice Cream, Sorbet & Frozen Yogurt",4.94,$4.94,$4.94,53.7 ¢/oz,53.7 ¢/oz,0.537
walmart_fruit.json,"Crunch Pak Snacker with Sweet Sliced Apples, Cheddar Cheese and Pretzels",Apples,2.97,$2.97,$2.97,76.2 ¢/oz,76.2 ¢/oz,0.762
walmart_fruit.json,"Welch's Valentines Fruit Snacks Gluten-Free Mixed Fruit Soft Fruit Snacks, .",Fruit Snacks,5.87,$5.87,$5.87,45.2 ¢/oz,45.2 ¢/oz,0.452
walmart_fruit.json,"Welch's Fruit Snacks Gluten-Free Summer Fruit Soft Fruit Snacks, .",Fruit Snacks,5.74,$5.74,$5.74,32.6 ¢/oz,32.6 ¢/oz,0.326
walmart_fruit.json,bettergoods Pineapple Chunks in Light Syrup with Coconut Water and Natural Flavor,"Canned, Jarred & Cup Fruits",15.69,$15.69,$15.69,21.8 ¢/oz,21.8 ¢/oz,0.218
walmart_fruit.json,Welch's Passion Fruit Fruit Juice Drink,Juices,3.28,$3.28,$3.28,5.6 ¢/fl oz,5.6 ¢/fl oz,0.055999999999999994
walmart_fruit.json,Taylor Farms Strawberry PB&J Lunch Box,Fresh Fruits,4.97,$4.97,$4.97,59.4 ¢/oz,59.4 ¢/oz,0.594
walmart_fruit.json,"Kencko Chocolate Strawberry Crunchy Fruit Snaps, Freeze Dried Fruit Snacks",Fruit Snacks,4.17,$4.17,$4.17,$4.17/oz,$4.17/oz,4.17
walmart_fruit.json,Polar Sliced Peaches in Light Syrup,"Canned, Jarred & Cup Fruits",7.06,$7.06,$7.06,18.1 ¢/oz,18.1 ¢/oz,0.18100000000000002
walmart_fruit.json,Pitaya Foods Passion Fruit and Dragon Fruit Swirl Smoothie Bowl,Fruit Snacks,3.86,$3.86,$3.86,48.3 ¢/fl oz,48.3 ¢/fl oz,0.483
walmart_fruit.json,"Welch's Fruit Snacks Gluten-Free Fruit Punch & Berries 'N Cherries Soft Fruit Snacks, .",Fruit Snacks,5.74,$5.74,$5.74,32.6 ¢/oz,32.6 ¢/oz,0.326
walmart_fruit.json,"Mott's Fruit Flavored Snacks, Assorted Fruit, Gluten Free, Value Pack, 22 Pouches",Fruit Snacks,5.22,$5.22,$5.22,29.7 ¢/oz,29.7 ¢/oz,0.297
walmart_fruit.json,"Welch's Fruitfuls Berry Medley Soft Fruit Strips, .",Fruit Leathers,3.38,$3.38,Now $3.38,67.6 ¢/oz,67.6 ¢/oz,0.6759999999999999
walmart_fruit.json,"Fruit Roll-Ups, Fruit by the Foot, Gushers, Snacks Variety Pack",Fruit Snacks,6.12,$6.12,$6.12,60.0 ¢/oz,60.0 ¢/oz,0.6
walmart_fruit.json,"Ocean Spray Jellied Cranberry Sauce, Canned Side Dish","Canned, Jarred & Cup Fruits",2.47,$2.47,$2.47,17.6 ¢/oz,17.6 ¢/oz,0.17600000000000002
walmart_fruit.json,Mott's Gluten Free Assorted Fruit Flavored Snacks (40 Pouches),Fruit Snacks,8.37,$8.37,$8.37,26.2 ¢/oz,26.2 ¢/oz,0.262
walmart_fruit.json,"Fresh Navel Oranges, 4 lb Bag",Fresh Fruits,3.97,$3.97,Now $3.97,$3.97/lb,$3.97/lb,0.248125
walmart_fruit.json,bettergoods Strawberry Fruit Strips,Fruit Snacks,6.47,$6.47,$6.47,64.7 ¢/oz,64.7 ¢/oz,0.647
walmart_fruit.json,Oregon Fruit Rhubarb Slices in Extra Light Syrup,"Canned, Jarred & Cup Fruits",9.94,$9.94,$9.94,34.0 ¢/oz,34.0 ¢/oz,0.34
walmart_fruit.json,"Welch's Fruit Snacks Gluten-Free Mixed Fruit Soft Fruit Snacks, .",Fruit Snacks,9.18,$9.18,$9.18,28.7 ¢/oz,28.7 ¢/oz,0.287
walmart_fruit.json,Honest Kids Organic Appley Ever After Fruit Juice,Juices,4.38,$4.38,$4.38,9.1 ¢/fl oz,9.1 ¢/fl oz,0.091
walmart_fruit.json,Sunsweet Ready-To-Serve Prunes,"Canned, Jarred & Cup Fruits",4.17,$4.17,$4.17,16.7 ¢/oz,16.7 ¢/oz,0.16699999999999998
walmart_fruit.json,bettergoods Organic Mixed Berry Fruit Snacks,Fruit Snacks,8.97,$8.97,$8.97,58.2 ¢/oz,58.2 ¢/oz,0.5820000000000001
walmart_fruit.json,Minute Maid Premium Mango Punch Fruit Juice,Juices,1.97,$1.97,$1.97,3.3 ¢/fl oz,3.3 ¢/fl oz,0.033
walmart_fruit.json,BEAR Fruit Rolls Variety Pack Straw/Rasp,Fruit Snacks,7.58,$7.58,$7.58,90.2 ¢/oz,90.2 ¢/oz,0.902
walmart_fruit.json,Minute Maid Fruit Punch,Juices,1.97,$1.97,$1.97,3.3 ¢/fl oz,3.3 ¢/fl oz,0.033
walmart_fruit.json,"Kencko Organic Fruit Snacks Variety Pack, Berrylicious and Appletastic",Fruit Snacks,5.12,$5.12,$5.12,$1.46/oz,$1.46/oz,1.46
walmart_fruit.json,Kencko Berrylicious Organic Fruit Snacks,Fruit Snacks,5.12,$5.12,$5.12,$1.46/oz,$1.46/oz,1.46
walmart_fruit.json,"Welch's Fruit Snacks Gluten-Free Berries 'N Cherries Soft Fruit Snacks, .",Fruit Snacks,9.18,$9.18,$9.18,28.7 ¢/oz,28.7 ¢/oz,0.287
walmart_fruit.json,"Black Forest Valentine Juicy Burst Fruit Flavored Snacks, Mixed Fruit Flavors, A Juicy Burst of Natural Flavors, Made with Real Fruit Juice",Fruit Snacks,6.97,$6.97,$6.97,43.6 ¢/oz,43.6 ¢/oz,0.436
walmart_fruit.json,Minute Maid 100% Apple Fruit Juice Drink,Juices,6,$6.00,$6.00,10.0 ¢/fl oz,10.0 ¢/fl oz,0.1
walmart_fruit.json,"Fruit by the Foot, Fruit Snacks, Variety Pack",Fruit Snacks,6.12,$6.12,$6.12,68.0 ¢/oz,68.0 ¢/oz,0.68
walmart_fruit.json,Minute Maid No Pulp Orange Fruit Juice,Juices,4.47,$4.47,$4.47,7.6 ¢/fl oz,7.6 ¢/fl oz,0.076
walmart_fruit.json,"Mott's Berry and Assorted Fruit Flavored Snacks, Gluten Free, Value Pack",Fruit Snacks,5.22,$5.22,$5.22,29.7 ¢/oz,29.7 ¢/oz,0.297
walmart_fruit.json,Simply Non GMO No Pulp Orange Fruit Juice,Juices,5.46,$5.46,$5.46,17.1 ¢/fl oz,17.1 ¢/fl oz,0.171
walmart_fruit.json,"Dole Fruit Snacks, Mixed Berries Flavored, Big 9 Allergen Free, Dye Free, Gluten Free, Gelatin Free, Lunch Snacks",Fruit Snacks,6.28,$6.28,$6.28,35.7 ¢/oz,35.7 ¢/oz,0.35700000000000004
walmart_fruit.json,"Juicy Juice 100% Juice, Fruit Punch",Juices,3.94,$3.94,$3.94,6.2 ¢/fl oz,6.2 ¢/fl oz,0.062
walmart_fruit.json,"Welch's Fruit Snacks Mango-Peach Soft Fruit Snacks for Stocking Stuffers, .",Fruit Snacks,5.74,$5.74,$5.74,32.6 ¢/oz,32.6 ¢/oz,0.326
walmart_fruit.json,"Tree Top 100% Pure Pressed 3 Apple Blend Juice, Made with 100% Fruit Juice",Juices,3.28,$3.28,$3.28,5.1 ¢/fl oz,5.1 ¢/fl oz,0.051
walmart_fruit.json,Minute Maid Original Orange Fruit Juice,Juices,4.47,$4.47,$4.47,7.6 ¢/fl oz,7.6 ¢/fl oz,0.076
walmart_fruit.json,GoGo squeeZ Active Electrolyte No Sugar Added Cherry Lime Raspberry Fruit Blend Pouches,Applesauce & Fruit Sauces,37.62,$37.62,$37.62,26.9 ¢/oz,26.9 ¢/oz,0.26899999999999996
walmart_fruit.json,FruitBlox Unspeakable Apple Strawberry Fruit Snacks,Fruit Snacks,6.27,$6.27,$6.27,35.6 ¢/oz,35.6 ¢/oz,0.35600000000000004
walmart_fruit.json,"Welch's Fruit Snacks Reduced Sugar Mixed Fruit Soft Fruit Snacks, .",Fruit Snacks,2.97,$2.97,$2.97,46.4 ¢/oz,46.4 ¢/oz,0.46399999999999997
walmart_fruit.json,"Mott's Fruit Flavored Snacks, Assorted Fruit, Gluten Free Snack",Fruit Snacks,3.12,$3.12,$3.12,39.0 ¢/oz,39.0 ¢/oz,0.39
walmart_fruit.json,"Black Forest Juicy Burst Fruit Flavored Snacks, Mixed Fruit",Fruit Snacks,10.12,$10.12,$10.12,31.6 ¢/oz,31.6 ¢/oz,0.316
walmart_fruit.json,"Fruit Roll-Ups Fruit Flavored Snacks, Variety Value Pack",Fruit Snacks,6.12,$6.12,$6.12,61.2 ¢/oz,61.2 ¢/oz,0.612
walmart_fruit.json,"Fruit Roll-Ups, Fruit by the Foot, Gushers, Snacks Variety Pack",Fruit Snacks,18.36,$18.36,$18.36,60.0 ¢/oz,60.0 ¢/oz,0.6
walmart_fruit.json,"Gushers Fruit Flavored Snacks Variety Pack, Tropical and Strawberry Flavors",Fruit Snacks,2.97,$2.97,Now $2.97,61.9 ¢/oz,61.9 ¢/oz,0.619
walmart_fruit.json,"Welch's Fruit 'N Yogurt Strawberry Soft Fruit Snacks, .",Fruit Snacks,7.53,$7.53,$7.53,53.8 ¢/oz,53.8 ¢/oz,0.5379999999999999
walmart_fruit.json,"Tree Top 100% Apple Juice, Made with 100% Fruit Juice",Juices,3.28,$3.28,$3.28,5.1 ¢/fl oz,5.1 ¢/fl oz,0.051
walmart_fruit.json,bettergoods Strawberry Lemonade Fruit Twists,Fruit Snacks,4.97,$4.97,$4.97,65.7 ¢/oz,65.7 ¢/oz,0.657
walmart_fruit.json,"Capri Sun Fruit Punch, Strawberry Kiwi and Pacific Cooler Flavored Juice Drink Blend Variety Pack",Juices,9.47,$9.47,$9.47,5.3 ¢/fl oz,5.3 ¢/fl oz,0.053
walmart_fruit.json,"Fruit Roll-Ups Fruit Flavored Snacks, Stranger Things Edition, Variety Pack",Fruit Snacks,2.97,$2.97,$2.97,59.4 ¢/oz,59.4 ¢/oz,0.594
walmart_fruit.json,Minute Maid Berry Punch Flavored Fruit Drink,Juices,1.97,$1.97,$1.97,3.3 ¢/fl oz,3.3 ¢/fl oz,0.033
walmart_fruit.json,"Crunch Pak Snack Disney Foodles with Fresh Sweet Sliced Apples, Cheddar Cheese & Pretzels",Fresh Fruits,2.97,$2.97,$2.97,74.3 ¢/oz,74.3 ¢/oz,0.743
walmart_fruit.json,Minute Maid Strawberry Lemonade Fruit Drink,Juices,1.97,$1.97,$1.97,3.3 ¢/fl oz,3.3 ¢/fl oz,0.033
walmart_fruit.json,"Dole Fruit Snacks, Tropical Flavored, Big 9 Allergen Free, Dye Free, Gluten Free, Gelatin Free, Lunch Snacks",Fruit Snacks,6.28,$6.28,$6.28,35.7 ¢/oz,35.7 ¢/oz,0.35700000000000004
walmart_fruit.json,"Mott's Fruit Flavored Snacks, Berry, Stocking Stuffers, Gluten Free",Fruit Snacks,8.37,$8.37,$8.37,26.2 ¢/oz,26.2 ¢/oz,0.262
walmart_fruit.json,"Hawaiian Punch Fruit Juicy Red Juice, 1 Gal, Bottle",Juices,2.97,$2.97,$2.97,2.3 ¢/fl oz,2.3 ¢/fl oz,0.023
walmart_fruit.json,"Welch's Juicefuls Gluten-Free Berry Blast & Island Splash Soft Fruit Snacks, .",Fruit Snacks,8.37,$8.37,$8.37,52.3 ¢/oz,52.3 ¢/oz,0.523
walmart_fruit.json,Minute Maid Orange Fruit Juice Drink,Juices,5.76,$5.76,$5.76,9.6 ¢/fl oz,9.6 ¢/fl oz,0.096
walmart_fruit.json,"Gushers Fruit Flavored Snacks, 20 Pouches, Family Pack",Fruit Snacks,8.37,$8.37,$8.37,52.3 ¢/oz,52.3 ¢/oz,0.523
walmart_fruit.json,"Welch's Fruit Snacks Gluten-Free Strawberry Soft Fruit Snacks, .",Fruit Snacks,2.97,$2.97,$2.97,37.1 ¢/oz,37.1 ¢/oz,0.371
walmart_fruit.json,AriZona Kiwi Fruit Punch Juice Cocktail,Juices,3.57,$3.57,$3.57,2.8 ¢/fl oz,2.8 ¢/fl oz,0.027999999999999997
walmart_fruit.json,"Welch's Fruit 'N Yogurt Blueberry-Acai. & Mango-Peach Soft Fruit Snacks, .",Fruit Snacks,7.53,$7.53,$7.53,53.8 ¢/oz,53.8 ¢/oz,0.5379999999999999
walmart_fruit.json,"Annie's Organic Bunny Fruit Snacks, Variety Pack, Gluten Free Snack",Fruit Snacks,10.14,$10.14,$10.14,65.8 ¢/oz,65.8 ¢/oz,0.6579999999999999
walmart_fruit.json,Hi-C Orange Lavaburst Fruit Juice,Juices,2.88,$2.88,$2.88,6.0 ¢/fl oz,6.0 ¢/fl oz,0.06
walmart_fruit.json,"Welch's Juicefuls Gluten-Free Fruit Wave Soft Fruit Snacks, .",Fruit Snacks,8.37,$8.37,$8.37,52.3 ¢/oz,52.3 ¢/oz,0.523
walmart_fruit.json,Welch's Fruit Punch Juice Drink,Juices,4.48,$4.48,$4.48,7.5 ¢/fl oz,7.5 ¢/fl oz,0.075
walmart_fruit.json,Welch's Fruit Punch Juice Drink,Juices,8.96,$8.96,$8.96,7.5 ¢/fl oz,7.5 ¢/fl oz,0.075
walmart_fruit.json,"Black Forest Juicy Burst Fruit Flavored Snacks, Berry Medley",Fruit Snacks,7.12,$7.12,$7.12,40.5 ¢/oz,40.5 ¢/oz,0.405
walmart_fruit.json,Mott's 100% Juice Fruit Punch Juice,Juices,4.64,$4.64,$4.64,9.7 ¢/fl oz,9.7 ¢/fl oz,0.09699999999999999
walmart_fruit.json,GoGo squeeZ Active Electrolyte No Sugar Added Strawberry Pineapple Orange Fruit Blend,Applesauce & Fruit Sauces,4.18,$4.18,$4.18,26.9 ¢/oz,26.9 ¢/oz,0.26899999999999996
walmart_fruit.json,Minute Maid Zero Sugar Fruit Punch Juice,Juices,2.88,$2.88,$2.88,5.5 ¢/fl oz,5.5 ¢/fl oz,0.055
walmart_fruit.json,"Fruit By The Foot Fruit Flavored Snacks, Variety Pack, 18 Rolls",Fruit Snacks,8.37,$8.37,$8.37,62.0 ¢/oz,62.0 ¢/oz,0.62
walmart_fruit.json,Capri Sun Fruit Punch Flavored with other natural flavor Juice Drink Blend,Juices,2.58,$2.58,$2.58,4.3 ¢/fl oz,4.3 ¢/fl oz,0.043
walmart_fruit.json,Hi-C Flashin Fruit Punch Juice,Juices,2.88,$2.88,$2.88,6.0 ¢/fl oz,6.0 ¢/fl oz,0.06
walmart_fruit.json,"Fruit by the Foot Fruit Flavored Snacks, Berry Tie-Dye",Fruit Snacks,2.97,$2.97,$2.97,66.0 ¢/oz,66.0 ¢/oz,0.66
walmart_fruit.json,"Gushers Fruit Flavored Snacks, Watermelon and Sour Apple, Stocking Stuffers",Fruit Snacks,8.37,$8.37,$8.37,52.3 ¢/oz,52.3 ¢/oz,0.523
walmart_fruit.json,"Ocean Spray Whole Cranberry Sauce, Canned Side Dish","Canned, Jarred & Cup Fruits",2.47,$2.47,$2.47,17.6 ¢/oz,17.6 ¢/oz,0.17600000000000002
walmart_fruit.json,"FruitBlox Unspeakable Sour Fruit Snacks, Apple Strawberry & Watermelon",Fruit Snacks,5.97,$5.97,$5.97,38.8 ¢/oz,38.8 ¢/oz,0.38799999999999996
walmart_fruit.json,"Fruit Roll-Ups Fruit Flavored Snacks, Variety Value Pack",Fruit Snacks,12.24,$12.24,$12.24,61.2 ¢/oz,61.2 ¢/oz,0.612
walmart_fruit.json,"Fruit Roll-Ups Fruit Flavored Snacks, Gluten Free, Variety Pack",Fruit Snacks,8.37,$8.37,$8.37,55.8 ¢/oz,55.8 ¢/oz,0.5579999999999999
walmart_fruit.json,"Pokemon Fruit Flavored Snacks, Fat Free and Gluten Free, Value Pack",Fruit Snacks,4.97,$4.97,$4.97,28.2 ¢/oz,28.2 ¢/oz,0.282
walmart_fruit.json,"Black Forest Juicy Burst Fruit Flavored Snacks, Mixed Fruit Flavors",Fruit Snacks,7.12,$7.12,$7.12,40.5 ¢/oz,40.5 ¢/oz,0.405
walmart_fruit.json,"Fruit Roll-Ups Fruit Flavored Snacks, Jolly Rancher, Variety Pack",Fruit Snacks,6.12,$6.12,$6.12,61.2 ¢/oz,61.2 ¢/oz,0.612
walmart_fruit.json,"Disney Stitch Fruit Flavored Snacks, Fat Free and Gluten Free Snack",Fruit Snacks,3.12,$3.12,$3.12,39.0 ¢/oz,39.0 ¢/oz,0.39
walmart_fruit.json,"Pure Organic Gluten-Free Strawberry Banana Layered Fruit Bars, Gluten Free and Vegan Fruit Snacks",Fruit Snacks,6.97,$6.97,$6.97,$1.12/oz,$1.12/oz,1.12
walmart_fruit.json,"Brainiac Brain Squeezers Applesauce with Omega-3s, 'Mega Apple and Apple Cinnamon Variety Pack, No Sugar Added",Applesauce & Fruit Sauces,13.22,$13.22,$13.22,25.8 ¢/oz,25.8 ¢/oz,0.258
walmart_fruit.json,Honest Kids Organic Super Fruit Punch Juice,Juices,4.38,$4.38,$4.38,9.1 ¢/fl oz,9.1 ¢/fl oz,0.091
walmart_fruit.json,"Minecraft Fruit Flavored Snacks, Fat Free and Gluten Free, Value Pack",Fruit Snacks,4.97,$4.97,$4.97,28.2 ¢/oz,28.2 ¢/oz,0.282
walmart_fruit.json,Honest Kids Organic Super Fruit Punch Juice,Juices,3.98,$3.98,$3.98,7.4 ¢/fl oz,7.4 ¢/fl oz,0.07400000000000001
walmart_fruit.json,"FruitBlox Unspeakable Sour Fruit Snacks, Apple Strawberry & Watermelon",Fruit Snacks,17.91,$17.91,$17.91,38.8 ¢/oz,38.8 ¢/oz,0.38799999999999996
walmart_fruit.json,"Disney Moana Smooth Chewy Fruit Flavored Snacks, Gluten Free, Kids Treat",Fruit Snacks,3.12,$3.12,$3.12,39.0 ¢/oz,39.0 ¢/oz,0.39
walmart_fruit.json,"Gushers Tropical Fruit Flavored Snacks, Valentine Variety, 26 Mini Pouches",Fruit Snacks,6.97,$6.97,$6.97,63.1 ¢/oz,63.1 ¢/oz,0.631
walmart_fruit.json,Gushers Gluten Free Tropical & Strawberry Fruit Flavored Snacks (20 Pouches),Fruit Snacks,25.11,$25.11,$25.11,52.3 ¢/oz,52.3 ¢/oz,0.523
walmart_fruit.json,"Gushers Fruit Flavored Snacks, Tropical Fruit Flavor, 6 Pouches",Fruit Snacks,3.12,$3.12,$3.12,65.0 ¢/oz,65.0 ¢/oz,0.65
walmart_fruit.json,"YumEarth Organic Fruit Snacks, Gluten Free, Shelf-Stable",Fruit Snacks,5.38,$5.38,Now $5.38,76.9 ¢/oz,76.9 ¢/oz,0.769
walmart_fruit.json,"YumEarth Organic Tropical Fruit Snacks, Gluten Free, Shelf-Stable",Fruit Snacks,5.38,$5.38,Now $5.38,76.9 ¢/oz,76.9 ¢/oz,0.769
walmart_fruit.json,good2grow,Juices,7.58,$7.58,$7.58,42.1 ¢/fl oz,42.1 ¢/fl oz,0.42100000000000004
walmart_fruit.json,"Fruit By The Foot Splitz, Watermelon and Lemonade, Family Pack, 18 Rolls",Fruit Snacks,8.37,$8.37,$8.37,62.0 ¢/oz,62.0 ¢/oz,0.62
walmart_fruit.json,"Fruit Roll-Ups Valentine Wild Berry Punch Fruit Flavored Snacks, 36 Mini Rolls",Fruit Snacks,6.97,$6.97,$6.97,52.4 ¢/oz,52.4 ¢/oz,0.524
walmart_fruit.json,Mott's Gluten Free Animal Assorted Fruit Flavored Snacks (40 Pouches),Fruit Snacks,8.37,$8.37,$8.37,26.2 ¢/oz,26.2 ¢/oz,0.262
walmart_fruit.json,"Scooby-Doo Gluten-Free Fruit Flavored Chewy Snacks, Value Pack",Fruit Snacks,4.97,$4.97,$4.97,28.2 ¢/oz,28.2 ¢/oz,0.282
walmart_fruit.json,Capri Sun Pacific Cooler Mixed Fruit Flavored Juice Drink Blend,Juices,2.58,$2.58,$2.58,4.3 ¢/fl oz,4.3 ¢/fl oz,0.043
walmart_fruit.json,"Brainiac Fruit Snacks with BrainPack, Mixed Berry Flavor",Fruit Snacks,8.12,$8.12,$8.12,64.4 ¢/oz,64.4 ¢/oz,0.644
walmart_fruit.json,Fruit of the Earth Original Aloe Vera Drink,Juices,4.97,$4.97,$4.97,15.5 ¢/fl oz,15.5 ¢/fl oz,0.155
walmart_fruit.json,"Sonic Fruit Flavored Snacks, Fat Free and Gluten Free, Value Pack",Fruit Snacks,4.97,$4.97,$4.97,28.2 ¢/oz,28.2 ¢/oz,0.282
walmart_fruit.json,"Annie's Organic Building Blocks Fruit Flavored Snacks, Gluten Free, 22 Pouches",Fruit Snacks,10.14,$10.14,$10.14,65.8 ¢/oz,65.8 ¢/oz,0.6579999999999999
walmart_fruit.json,"Ocean Spray Whole Cranberry Sauce, Canned Side Dish","Canned, Jarred & Cup Fruits",4.94,$4.94,$4.94,17.6 ¢/oz,17.6 ¢/oz,0.17600000000000002
walmart_fruit.json,"Bluey Fruit Flavored Snacks, Fat Free and Gluten Free, Value Pack",Fruit Snacks,4.97,$4.97,$4.97,28.2 ¢/oz,28.2 ¢/oz,0.282
walmart_fruit.json,"Brainiac Fruit Snacks with BrainPack, Mixed Fruit Flavor",Fruit Snacks,8.12,$8.12,$8.12,65.5 ¢/oz,65.5 ¢/oz,0.655
